"ID","trial","FirstRating","GroupRating","SecondRating","Feedback","Change"
1,1,6,2,4,-4,-2
1,2,1,2,2,1,1
1,3,3,4,4,1,1
1,4,3,1,2,-2,-1
1,5,6,2,4,-4,-2
1,6,8,8,8,0,0
1,7,8,8,8,0,0
1,8,4,5,4,1,0
1,9,6,4,5,-2,-1
1,10,1,7,4,6,3
1,11,7,8,8,1,1
1,12,1,2,2,1,1
1,13,8,1,4,-7,-4
1,14,4,7,6,3,2
1,15,3,5,4,2,1
1,16,8,6,7,-2,-1
1,17,2,3,2,1,0
1,18,3,4,4,1,1
1,19,8,7,8,-1,0
1,20,1,8,4,7,3
1,21,6,5,6,-1,0
1,22,2,1,2,-1,0
1,23,1,1,1,0,0
1,24,8,3,6,-5,-2
1,25,5,1,3,-4,-2
1,26,7,6,6,-1,-1
1,27,8,4,6,-4,-2
1,28,4,7,6,3,2
1,29,2,4,3,2,1
1,30,8,3,6,-5,-2
1,31,2,2,2,0,0
1,32,7,6,6,-1,-1
1,33,6,4,5,-2,-1
1,34,2,8,5,6,3
1,35,5,7,6,2,1
1,36,6,8,7,2,1
1,37,7,4,6,-3,-1
1,38,6,6,6,0,0
1,39,6,5,6,-1,0
1,40,7,6,6,-1,-1
1,41,5,7,6,2,1
1,42,2,6,4,4,2
1,43,4,3,4,-1,0
1,44,5,3,4,-2,-1
1,45,6,8,7,2,1
1,46,7,4,6,-3,-1
1,47,5,2,4,-3,-1
1,48,2,2,2,0,0
1,49,2,8,5,6,3
1,50,6,6,6,0,0
1,51,2,8,5,6,3
1,52,7,7,7,0,0
1,53,5,1,3,-4,-2
1,54,4,6,5,2,1
1,55,7,5,6,-2,-1
1,56,4,5,4,1,0
1,57,6,2,4,-4,-2
1,58,5,8,6,3,1
1,59,4,7,6,3,2
1,60,4,6,5,2,1
1,61,2,3,2,1,0
1,62,5,7,6,2,1
1,63,4,4,4,0,0
1,64,5,1,3,-4,-2
1,65,6,7,6,1,0
1,66,3,6,4,3,1
